Date,Meryll Lynch
12/25/2006,263.58
12/26/2006,264.5
12/27/2006,266.72
12/28/2006,266.76
12/29/2006,266.14
12/30/2006,266.14
12/31/2006,266.14
1/1/2007,266.14
1/2/2007,266.14
1/3/2007,266.06
1/4/2007,265.32
1/5/2007,261.79
1/6/2007,261.79
1/7/2007,261.79
1/8/2007,262.65
1/9/2007,262.12
1/10/2007,262.06
1/11/2007,263.98
1/12/2007,266.19
1/13/2007,266.19
1/14/2007,266.19
1/15/2007,266.19
1/16/2007,266.3
1/17/2007,266.39
1/18/2007,265.3
1/19/2007,267.79
1/20/2007,267.79
1/21/2007,267.79
1/22/2007,266.7
1/23/2007,269.12
1/24/2007,271.02
1/25/2007,267.42
1/26/2007,267.93
1/27/2007,267.93
1/28/2007,267.93
1/29/2007,267.51
1/30/2007,269.4
1/31/2007,271.22
2/1/2007,273.14
2/2/2007,273.24
2/3/2007,273.24
2/4/2007,273.24
2/5/2007,272.91
2/6/2007,274.55
2/7/2007,275.3
2/8/2007,275.18
2/9/2007,273.15
2/10/2007,273.15
2/11/2007,273.15
2/12/2007,271.82
2/13/2007,274.67
2/14/2007,277.46
2/15/2007,278.08
2/16/2007,277.93
2/17/2007,277.93
2/18/2007,277.93
2/19/2007,277.93
2/20/2007,278.71
2/21/2007,278.58
2/22/2007,279.05
2/23/2007,278.8
2/24/2007,278.8
2/25/2007,278.8
2/26/2007,278.61
2/27/2007,267.7
2/28/2007,269.84
3/1/2007,267.99
3/2/2007,263.85
3/3/2007,263.85
3/4/2007,263.85
3/5/2007,259.15
3/6/2007,265.61
3/7/2007,265.04
3/8/2007,267.94
3/9/2007,268.4
3/10/2007,268.4
3/11/2007,268.4
3/12/2007,269.67
3/13/2007,263.29
3/14/2007,264.88
3/15/2007,266.38
3/16/2007,265.77
3/17/2007,265.77
3/18/2007,265.77
3/19/2007,268.95
3/20/2007,270.82
3/21/2007,275.75
3/22/2007,275.29
3/23/2007,275.71
3/24/2007,275.71
3/25/2007,275.71
3/26/2007,275.69
3/27/2007,274.23
3/28/2007,272.3
3/29/2007,274.08
3/30/2007,274.15
3/31/2007,274.15
4/1/2007,274.15
4/2/2007,275.39
4/3/2007,277.83
4/4/2007,278.58
4/5/2007,279.45
4/6/2007,279.45
4/7/2007,279.45
4/8/2007,279.45
4/9/2007,279.59
4/10/2007,280.84
4/11/2007,279.4
4/12/2007,281.2
4/13/2007,282.26
4/14/2007,282.26
4/15/2007,282.26
4/16/2007,284.91
4/17/2007,285.08
4/18/2007,285.05
4/19/2007,283.96
4/20/2007,286.98
4/21/2007,286.98
4/22/2007,286.98
4/23/2007,286.33
4/24/2007,286.02
4/25/2007,288.85
4/26/2007,287.59
4/27/2007,287.27
4/28/2007,287.27
4/29/2007,287.27
4/30/2007,284.31
5/1/2007,284.83
5/2/2007,287.23
5/3/2007,288.48
5/4/2007,289.68
5/5/2007,289.68
5/6/2007,289.68
5/7/2007,290.14
5/8/2007,288.73
5/9/2007,290.3
5/10/2007,285.5
5/11/2007,289.38
5/12/2007,289.38
5/13/2007,289.38
5/14/2007,288.29
5/15/2007,288.12
5/16/2007,289.48
5/17/2007,288.46
5/18/2007,290.16
5/19/2007,290.16
5/20/2007,290.16
5/21/2007,290.52
5/22/2007,290.45
5/23/2007,290.23
5/24/2007,286.72
5/25/2007,289.03
5/26/2007,289.03
5/27/2007,289.03
5/28/2007,289.03
5/29/2007,289.39
5/30/2007,291.47
5/31/2007,292.46
6/1/2007,294.99
6/2/2007,294.99
6/3/2007,294.99
6/4/2007,295.58
6/5/2007,294.01
6/6/2007,290.89
6/7/2007,286.1
6/8/2007,288.9
6/9/2007,288.9
6/10/2007,288.9
6/11/2007,289.76
6/12/2007,286.06
6/13/2007,290.25
6/14/2007,292.25
6/15/2007,294.65
6/16/2007,294.65
6/17/2007,294.65
6/18/2007,295.3
6/19/2007,295.55
6/20/2007,292.55
6/21/2007,294.49
6/22/2007,291.42
6/23/2007,291.42
6/24/2007,291.42
6/25/2007,290.3
6/26/2007,288.89
6/27/2007,291.32
6/28/2007,291.56
6/29/2007,291.94
6/30/2007,291.94
7/1/2007,291.94
7/2/2007,295.67
7/3/2007,296.68
7/4/2007,296.68
7/5/2007,296.82
7/6/2007,298.69
7/7/2007,298.69
7/8/2007,298.69
7/9/2007,299.33
7/10/2007,295.87
7/11/2007,297.53
7/12/2007,301.99
7/13/2007,302.75
7/14/2007,302.75
7/15/2007,302.75
7/16/2007,301.16
7/17/2007,300.85
7/18/2007,300.63
7/19/2007,302.38
7/20/2007,299.78
7/21/2007,299.78
7/22/2007,299.78
7/23/2007,301.4
7/24/2007,296.06
7/25/2007,296.56
7/26/2007,288.29
7/27/2007,284.78
7/28/2007,284.78
7/29/2007,284.78
7/30/2007,289.21
7/31/2007,287.16
8/1/2007,287.04
8/2/2007,287.78
8/3/2007,285.32
8/4/2007,285.32
8/5/2007,285.32
8/6/2007,286.72
8/7/2007,287.04
8/8/2007,288.49
8/9/2007,285.08
8/10/2007,283.67
8/11/2007,283.67
8/12/2007,283.67
8/13/2007,284.19
8/14/2007,282.71
8/15/2007,279.51
8/16/2007,278.91
8/17/2007,280.91
8/18/2007,280.91
8/19/2007,280.91
8/20/2007,281.57
8/21/2007,281.6
8/22/2007,284.69
8/23/2007,285.4
8/24/2007,287.55
8/25/2007,287.55
8/26/2007,287.55
8/27/2007,287.31
8/28/2007,285.03
8/29/2007,288.6
8/30/2007,288.36
8/31/2007,290.49
9/1/2007,290.49
9/2/2007,290.49
9/3/2007,290.49
9/4/2007,292.08
9/5/2007,292.46
9/6/2007,293
9/7/2007,294.44
9/8/2007,294.44
9/9/2007,294.44
9/10/2007,294.85
9/11/2007,295.73
9/12/2007,295.19
9/13/2007,294.54
9/14/2007,294.97
9/15/2007,294.97
9/16/2007,294.97
9/17/2007,294.89
9/18/2007,297.39
9/19/2007,297.09
9/20/2007,295.31
9/21/2007,296.55
9/22/2007,296.55
9/23/2007,296.55
9/24/2007,297.32
9/25/2007,297.52
9/26/2007,297.88
9/27/2007,299.79
9/28/2007,299.32
9/29/2007,299.32
9/30/2007,299.32
10/1/2007,301.39
10/2/2007,300.97
10/3/2007,299.58
10/4/2007,300.64
10/5/2007,303.14
10/6/2007,303.14
10/7/2007,303.14
10/8/2007,301.16
10/9/2007,303.23
10/10/2007,303.49
10/11/2007,303.37
10/12/2007,304.68
10/13/2007,304.68
10/14/2007,304.68
10/15/2007,303.35
10/16/2007,300.61
10/17/2007,303.1
10/18/2007,304.12
10/19/2007,298.54
10/20/2007,298.54
10/21/2007,298.54
10/22/2007,299.27
10/23/2007,301.96
10/24/2007,301.55
10/25/2007,302.61
10/26/2007,306.95
10/27/2007,306.95
10/28/2007,306.95
10/29/2007,308.78
10/30/2007,306.61
10/31/2007,309.65
11/1/2007,304.47
11/2/2007,305.73
11/3/2007,305.73
11/4/2007,305.73
11/5/2007,302.36
11/6/2007,307.01
11/7/2007,299.81
11/8/2007,300.88
11/9/2007,296.76
11/10/2007,296.76
11/11/2007,296.76
11/12/2007,290.86
11/13/2007,299.49
11/14/2007,298.73
11/15/2007,294.16
11/16/2007,294.6
11/17/2007,294.6
11/18/2007,294.6
11/19/2007,288.59
11/20/2007,291.44
11/21/2007,285.76
11/22/2007,285.76
11/23/2007,291.28
11/24/2007,291.28
11/25/2007,291.28
11/26/2007,285.02
11/27/2007,289.29
11/28/2007,297.45
11/29/2007,296.08
11/30/2007,297.45
12/1/2007,297.45
12/2/2007,297.45
12/3/2007,296.74
12/4/2007,296.5
12/5/2007,298.85
12/6/2007,299.58
12/7/2007,297.86
12/8/2007,297.86
12/9/2007,297.86
12/10/2007,298.69
12/11/2007,296.32
12/12/2007,298.85
12/13/2007,295.23
12/14/2007,291.46
12/15/2007,291.46
12/16/2007,291.46
12/17/2007,288.35
12/18/2007,291.15
12/19/2007,291.41
12/20/2007,292.35
12/21/2007,293.58
12/22/2007,293.58
12/23/2007,293.58
12/24/2007,294.27
12/25/2007,294.27
12/26/2007,294.59
12/27/2007,294.14
12/28/2007,295.98
12/29/2007,295.98
12/30/2007,295.98
12/31/2007,295.65
1/1/2008,295.65
1/2/2008,297.41
1/3/2008,297.74
1/4/2008,294.01
1/5/2008,294.01
1/6/2008,294.01
1/7/2008,294.54
1/8/2008,293.47
1/9/2008,295.62
1/10/2008,296.3
1/11/2008,294.43
1/12/2008,294.43
1/13/2008,294.43
1/14/2008,296.57
1/15/2008,291.98
1/16/2008,289.3
1/17/2008,286.27
1/18/2008,287.45
1/19/2008,287.45
1/20/2008,287.45
1/21/2008,287.45
1/22/2008,286.25
1/23/2008,288.44
1/24/2008,289.39
1/25/2008,287.84
1/26/2008,287.84
1/27/2008,287.84
1/28/2008,290.82
1/29/2008,291.35
1/30/2008,289.69
1/31/2008,293.05
2/1/2008,295.76
2/2/2008,295.76
2/3/2008,295.76
2/4/2008,295.4
2/5/2008,295.42
2/6/2008,295.12
2/7/2008,294.18
2/8/2008,295.76
2/9/2008,295.76
2/10/2008,295.76
2/11/2008,296.75
2/12/2008,295.44
2/13/2008,296.13
2/14/2008,294.66
2/15/2008,295.33
2/16/2008,295.33
2/17/2008,295.33
2/18/2008,295.33
2/19/2008,294.8
2/20/2008,294.58
2/21/2008,296.85
2/22/2008,297.27
2/23/2008,297.27
2/24/2008,297.27
2/25/2008,295.77
2/26/2008,297.33
2/27/2008,297.94
2/28/2008,300.46
2/29/2008,302.83
3/1/2008,302.83
3/2/2008,302.83
3/3/2008,303.22
3/4/2008,301.18
3/5/2008,302.48
3/6/2008,299.27
3/7/2008,298.86
3/8/2008,298.86
3/9/2008,298.86
3/10/2008,297.69
3/11/2008,301.9
3/12/2008,302.06
3/13/2008,302.8
3/14/2008,300.92
3/15/2008,300.92
3/16/2008,300.92
3/17/2008,298.82
3/18/2008,303.19
3/19/2008,298.64
3/20/2008,300.94
3/21/2008,300.94
3/22/2008,300.94
3/23/2008,300.94
3/24/2008,302.34
3/25/2008,304.49
3/26/2008,303.64
3/27/2008,302.73
3/28/2008,301.65
3/29/2008,301.65
3/30/2008,301.65
3/31/2008,302.25
4/1/2008,305.05
4/2/2008,305.3
4/3/2008,305.44
4/4/2008,307.72
4/5/2008,307.72
4/6/2008,307.72
4/7/2008,306.65
4/8/2008,305.99
4/9/2008,307.78
4/10/2008,306.24
4/11/2008,306.9
4/12/2008,306.9
4/13/2008,306.9
4/14/2008,306.5
4/15/2008,306.01
4/16/2008,306.08
4/17/2008,305.03
4/18/2008,304.49
4/19/2008,304.49
4/20/2008,304.49
4/21/2008,305.11
4/22/2008,304.67
4/23/2008,304.27
4/24/2008,301.9
4/25/2008,301.86
4/26/2008,301.86
4/27/2008,301.86
4/28/2008,302.86
4/29/2008,301.95
4/30/2008,303.06
5/1/2008,302.42
5/2/2008,303
5/3/2008,303
5/4/2008,303
5/5/2008,302.95
5/6/2008,304.79
5/7/2008,300.84
5/8/2008,302.47
5/9/2008,301.52
5/10/2008,301.52
5/11/2008,301.52
5/12/2008,303.79
5/13/2008,303.11
5/14/2008,303.31
5/15/2008,307.24
5/16/2008,308.76
5/17/2008,308.76
5/18/2008,308.76
5/19/2008,308.83
5/20/2008,306.72
5/21/2008,304.13
5/22/2008,304.67
5/23/2008,302.17
5/24/2008,302.17
5/25/2008,302.17
5/26/2008,302.17
5/27/2008,302.19
5/28/2008,302.41
5/29/2008,302.25
5/30/2008,303.08
5/31/2008,303.08
6/1/2008,303.08
6/2/2008,301.88
6/3/2008,300.16
6/4/2008,299.25
6/5/2008,304.72
6/6/2008,296.69
6/7/2008,296.69
6/8/2008,296.69
6/9/2008,295.53
6/10/2008,292.53
6/11/2008,288.92
6/12/2008,289.61
6/13/2008,292.91
6/14/2008,292.91
6/15/2008,292.91
6/16/2008,294.38
6/17/2008,292.74
6/18/2008,291.1
6/19/2008,291.37
6/20/2008,285.77
6/21/2008,285.77
6/22/2008,285.77
6/23/2008,284.52
6/24/2008,283.84
6/25/2008,286.58
6/26/2008,279.76
6/27/2008,279.72
6/28/2008,279.72
6/29/2008,279.72
6/30/2008,279.76
7/1/2008,278.51
7/2/2008,276.69
7/3/2008,276.69
7/4/2008,276.69
7/5/2008,276.69
7/6/2008,276.69
7/7/2008,275.61
7/8/2008,277.94
7/9/2008,275.25
7/10/2008,277.16
7/11/2008,274.71
7/12/2008,274.71
7/13/2008,274.71
7/14/2008,274.31
7/15/2008,273.11
7/16/2008,275.7
7/17/2008,276.48
7/18/2008,276.06
7/19/2008,276.06
7/20/2008,276.06
7/21/2008,276.56
7/22/2008,276.99
7/23/2008,276.89
7/24/2008,274.8
7/25/2008,274.37
7/26/2008,274.37
7/27/2008,274.37
7/28/2008,273.58
7/29/2008,275.5
7/30/2008,276.89
7/31/2008,276.53
8/1/2008,275.79
8/2/2008,275.79
8/3/2008,275.79
8/4/2008,274.16
8/5/2008,274.86
8/6/2008,274.79
8/7/2008,275.51
8/8/2008,274.89
8/9/2008,274.89
8/10/2008,274.89
8/11/2008,273.59
8/12/2008,274.7
8/13/2008,273.85
8/14/2008,274.38
8/15/2008,274.15
8/16/2008,274.15
8/17/2008,274.15
8/18/2008,274.23
8/19/2008,273.67
8/20/2008,275.17
8/21/2008,275.02
8/22/2008,274.46
8/23/2008,274.46
8/24/2008,274.46
8/25/2008,274.78
8/26/2008,274.99
8/27/2008,276.07
8/28/2008,276.28
8/29/2008,275.57
8/30/2008,275.57
8/31/2008,275.57
9/1/2008,275.57
9/2/2008,275.35
9/3/2008,275.66
9/4/2008,271.79
9/5/2008,271.74
9/6/2008,271.74
9/7/2008,271.74
9/8/2008,274.22
9/9/2008,270.35
9/10/2008,270.49
9/11/2008,271.54
9/12/2008,271.85
9/13/2008,271.85
9/14/2008,271.85
9/15/2008,268.55
9/16/2008,268.7
9/17/2008,264.23
9/18/2008,270.06
9/19/2008,273.64
9/20/2008,273.64
9/21/2008,273.64
9/22/2008,267.11
9/23/2008,264.84
9/24/2008,265.49
9/25/2008,266.83
9/26/2008,266.58
9/27/2008,266.58
9/28/2008,266.58
9/29/2008,257.56
9/30/2008,260.96
10/1/2008,260.61
10/2/2008,261.54
10/3/2008,262.67
10/4/2008,262.67
10/5/2008,262.67
10/6/2008,267.14
10/7/2008,265.29
10/8/2008,260.33
10/9/2008,257.17
10/10/2008,257.21
10/11/2008,257.21
10/12/2008,257.21
10/13/2008,254.3
10/14/2008,254.06
10/15/2008,253.68
10/16/2008,254.42
10/17/2008,253.58
10/18/2008,253.58
10/19/2008,253.58
10/20/2008,256.07
10/21/2008,259.43
10/22/2008,261.13
10/23/2008,262.48
10/24/2008,260.86
10/25/2008,260.86
10/26/2008,260.86
10/27/2008,260.88
10/28/2008,259.15
10/29/2008,258.49
10/30/2008,257.4
10/31/2008,256.27
11/1/2008,256.27
11/2/2008,256.27
11/3/2008,257.9
11/4/2008,260.9
11/5/2008,261.64
11/6/2008,261.65
11/7/2008,260.76
11/8/2008,260.76
11/9/2008,260.76
11/10/2008,261.83
11/11/2008,262.89
11/12/2008,264.38
11/13/2008,263.81
11/14/2008,264.98
11/15/2008,264.98
11/16/2008,264.98
11/17/2008,266.19
11/18/2008,268.49
11/19/2008,270.26
11/20/2008,273.58
11/21/2008,273.05
11/22/2008,273.05
11/23/2008,273.05
11/24/2008,270.6
11/25/2008,274.63
11/26/2008,277.26
11/27/2008,277.26
11/28/2008,278.63
11/29/2008,278.63
11/30/2008,278.63
12/1/2008,282.24
12/2/2008,282.82
12/3/2008,284.41
12/4/2008,286.47
12/5/2008,283.44
12/6/2008,283.44
12/7/2008,283.44
12/8/2008,282.8
12/9/2008,284.13
12/10/2008,282.87
12/11/2008,285.57
12/12/2008,286.44
12/13/2008,286.44
12/14/2008,286.44
12/15/2008,287.31
12/16/2008,291.7
12/17/2008,293.82
12/18/2008,294.87
12/19/2008,292.53
12/20/2008,292.53
12/21/2008,292.53
12/22/2008,292.39
12/23/2008,292.89
12/24/2008,291.92
12/25/2008,291.92
12/26/2008,293.33
12/27/2008,293.33
12/28/2008,293.33
12/29/2008,294.3
12/30/2008,293.26
12/31/2008,289.7
1/1/2009,289.7
1/2/2009,286.35
1/3/2009,286.35
1/4/2009,286.35
1/5/2009,286.06
1/6/2009,288.81
1/7/2009,284.12
1/8/2009,286.18
1/9/2009,283.03
1/10/2009,283.03
1/11/2009,283.03
1/12/2009,279.29
1/13/2009,278.87
1/14/2009,274.72
1/15/2009,275.88
1/16/2009,276.99
1/17/2009,276.99
1/18/2009,276.99
1/19/2009,276.99
1/20/2009,269.34
1/21/2009,272.56
1/22/2009,269.44
1/23/2009,270.5
1/24/2009,270.5
1/25/2009,270.5
1/26/2009,271.58
1/27/2009,273.98
1/28/2009,277.38
1/29/2009,271.49
1/30/2009,269.3
1/31/2009,269.3
2/1/2009,269.3
2/2/2009,269.34
2/3/2009,270.62
2/4/2009,269.95
2/5/2009,272.5
2/6/2009,276.18
2/7/2009,276.18
2/8/2009,276.18
2/9/2009,275.64
2/10/2009,270.24
2/11/2009,272.73
2/12/2009,273.29
2/13/2009,270.44
2/14/2009,270.44
2/15/2009,270.44
2/16/2009,270.44
2/17/2009,265.26
2/18/2009,264.5
2/19/2009,261.98
2/20/2009,261.9
2/21/2009,261.9
2/22/2009,261.9
2/23/2009,257.41
2/24/2009,262.05
2/25/2009,258.62
2/26/2009,257.34
2/27/2009,256.33
2/28/2009,256.33
3/1/2009,256.33
3/2/2009,251.05
3/3/2009,249.62
3/4/2009,253.27
3/5/2009,250.32
3/6/2009,250.46
3/7/2009,250.46
3/8/2009,250.46
3/9/2009,248.43
3/10/2009,254.8
3/11/2009,255.73
3/12/2009,260.73
3/13/2009,261.67
3/14/2009,261.67
3/15/2009,261.67
3/16/2009,260.8
3/17/2009,263.79
3/18/2009,272.3
3/19/2009,270.96
3/20/2009,268.17
3/21/2009,268.17
3/22/2009,268.17
3/23/2009,277.56
3/24/2009,273.61
3/25/2009,274.3
3/26/2009,278.06
3/27/2009,273.96
3/28/2009,273.96
3/29/2009,273.96
3/30/2009,268.41
3/31/2009,271.48
4/1/2009,274.47
4/2/2009,280.71
4/3/2009,281.94
4/4/2009,281.94
4/5/2009,281.94
4/6/2009,279.17
4/7/2009,275.41
4/8/2009,278.36
4/9/2009,285.54
4/10/2009,285.54
4/11/2009,285.54
4/12/2009,285.54
4/13/2009,287.64
4/14/2009,284.51
4/15/2009,287.68
4/16/2009,289.78
4/17/2009,289.44
4/18/2009,289.44
4/19/2009,289.44
4/20/2009,281.24
4/21/2009,285.47
4/22/2009,284.28
4/23/2009,287.48
4/24/2009,290.95
4/25/2009,290.95
4/26/2009,290.95
4/27/2009,287.43
4/28/2009,285.82
4/29/2009,291.35
4/30/2009,291.97
5/1/2009,293.4
5/2/2009,293.4
5/3/2009,293.4
5/4/2009,307.38
5/5/2009,305.01
5/6/2009,311.67
5/7/2009,305.15
5/8/2009,316.99
5/9/2009,316.99
5/10/2009,316.99
5/11/2009,309.12
5/12/2009,308.46
5/13/2009,296.88
5/14/2009,301.26
5/15/2009,297.62
5/16/2009,297.62
5/17/2009,297.62
5/18/2009,310.08
5/19/2009,311.32
5/20/2009,311.39
5/21/2009,307.22
5/22/2009,307.89
5/23/2009,307.89
5/24/2009,307.89
5/25/2009,307.89
5/26/2009,315.07
5/27/2009,309.74
5/28/2009,314.63
5/29/2009,320.66
5/30/2009,320.66
5/31/2009,320.66
6/1/2009,331.07
6/2/2009,330.82
6/3/2009,322.57
6/4/2009,327.65
6/5/2009,325.53
6/6/2009,325.53
6/7/2009,325.53
6/8/2009,323.88
6/9/2009,326.51
6/10/2009,326.41
6/11/2009,329.51
6/12/2009,328.14
6/13/2009,328.14
6/14/2009,328.14
6/15/2009,317.68
6/16/2009,313.61
6/17/2009,312.47
6/18/2009,313.08
6/19/2009,315.39
6/20/2009,315.39
6/21/2009,315.39
6/22/2009,304.34
6/23/2009,306.15
6/24/2009,309.41
6/25/2009,316.15
6/26/2009,316.14
6/27/2009,316.14
6/28/2009,316.14
6/29/2009,318.47
6/30/2009,315.43
7/1/2009,319.05
7/2/2009,309.17
7/3/2009,309.17
7/4/2009,309.17
7/5/2009,309.17
7/6/2009,309.29
7/7/2009,302.25
7/8/2009,300.14
7/9/2009,302.76
7/10/2009,300.81
7/11/2009,300.81
7/12/2009,300.81
7/13/2009,306.5
7/14/2009,309.02
7/15/2009,319.62
7/16/2009,322.08
7/17/2009,321.85
7/18/2009,321.85
7/19/2009,321.85
7/20/2009,328.4
7/21/2009,328.59
7/22/2009,329.22
7/23/2009,337.04
7/24/2009,338.6
7/25/2009,338.6
7/26/2009,338.6
7/27/2009,340.44
7/28/2009,338.8
7/29/2009,335.17
7/30/2009,341.76
7/31/2009,344.25
8/1/2009,344.25
8/2/2009,344.25
8/3/2009,352.4
8/4/2009,354.02
8/5/2009,353.75
8/6/2009,351.39
8/7/2009,356.03
8/8/2009,356.03
8/9/2009,356.03
8/10/2009,353.59
8/11/2009,349.27
8/12/2009,353.53
8/13/2009,357.54
8/14/2009,353.24
8/15/2009,353.24
8/16/2009,353.24
8/17/2009,342.15
8/18/2009,346.98
8/19/2009,348.99
8/20/2009,352.81
8/21/2009,360.03
8/22/2009,360.03
8/23/2009,360.03
8/24/2009,359.39
8/25/2009,361.09
8/26/2009,360.58
8/27/2009,362.12
8/28/2009,362.84
8/29/2009,362.84
8/30/2009,362.84
8/31/2009,358.76
9/1/2009,350.13
9/2/2009,349.88
9/3/2009,353.96
9/4/2009,358.72
9/5/2009,358.72
9/6/2009,358.72
9/7/2009,358.72
9/8/2009,364.47
9/9/2009,368.08
9/10/2009,372.39
9/11/2009,371.99
9/12/2009,371.99
9/13/2009,371.99
9/14/2009,374.24
9/15/2009,377.14
9/16/2009,385.15
9/17/2009,382.58
9/18/2009,383.27
9/19/2009,383.27
9/20/2009,383.27
9/21/2009,380.32
9/22/2009,385.14
9/23/2009,380.16
9/24/2009,373.83
9/25/2009,372.44
9/26/2009,372.44
9/27/2009,372.44
9/28/2009,378.88
9/29/2009,377.98
9/30/2009,378.25
10/1/2009,367.9
10/2/2009,365.36
10/3/2009,365.36
10/4/2009,365.36
10/5/2009,371.91
10/6/2009,377.4
10/7/2009,377.87
10/8/2009,383.17
10/9/2009,384.17
10/10/2009,384.17
10/11/2009,384.17
10/12/2009,386.24
10/13/2009,385.47
10/14/2009,393.73
10/15/2009,394.47
10/16/2009,390.1
10/17/2009,390.1
10/18/2009,390.1
10/19/2009,395.8
10/20/2009,392.18
10/21/2009,390.38
10/22/2009,394.6
10/23/2009,389.22
10/24/2009,389.22
10/25/2009,389.22
10/26/2009,384.3
10/27/2009,380.65
10/28/2009,369.78
10/29/2009,380.87
10/30/2009,369.26
10/31/2009,369.26
11/1/2009,369.26
11/2/2009,372.71
11/3/2009,373.96
11/4/2009,376.06
11/5/2009,382.28
11/6/2009,381.97
11/7/2009,381.97
11/8/2009,381.97
11/9/2009,392.4
11/10/2009,390.92
11/11/2009,393.26
11/12/2009,387.63
11/13/2009,391.84
11/14/2009,391.84
11/15/2009,391.84
11/16/2009,399.29
11/17/2009,398.01
11/18/2009,397.16
11/19/2009,390.72
11/20/2009,389.36
11/21/2009,389.36
11/22/2009,389.36
11/23/2009,394.76
11/24/2009,393.42
11/25/2009,397.49
11/26/2009,397.49
11/27/2009,387.85
11/28/2009,387.85
11/29/2009,387.85
11/30/2009,390.36
12/1/2009,397.65
12/2/2009,399.34
12/3/2009,396.58
12/4/2009,397.76
12/5/2009,397.76
12/6/2009,397.76
12/7/2009,396.08
12/8/2009,391.18
12/9/2009,391.58
12/10/2009,393.1
12/11/2009,394.5
12/12/2009,394.5
12/13/2009,394.5
12/14/2009,398.69
12/15/2009,396.2
12/16/2009,398.94
12/17/2009,391.68
12/18/2009,393.67
12/19/2009,393.67
12/20/2009,393.67
12/21/2009,395.87
12/22/2009,397.97
12/23/2009,400.92
12/24/2009,403.78
12/25/2009,403.78
12/26/2009,403.78
12/27/2009,403.78
12/28/2009,404.74
12/29/2009,404.05
12/30/2009,403.76
12/31/2009,400.9
1/1/2010,400.9
1/2/2010,400.9
1/3/2010,400.9
1/4/2010,409.18
1/5/2010,410.39
1/6/2010,412.72
1/7/2010,412.6
1/8/2010,414.33
1/9/2010,414.33
1/10/2010,414.33
1/11/2010,415.94
1/12/2010,410.31
1/13/2010,413.96
1/14/2010,414.89
1/15/2010,409.65
1/16/2010,409.65
1/17/2010,409.65
1/18/2010,409.65
1/19/2010,414.8
1/20/2010,407.75
1/21/2010,399.57
1/22/2010,391.57
1/23/2010,391.57
1/24/2010,391.57
1/25/2010,394.45
1/26/2010,391.77
1/27/2010,391.91
1/28/2010,387.68
1/29/2010,383.34
1/30/2010,383.34
1/31/2010,383.34
2/1/2010,390.6
2/2/2010,394.96
2/3/2010,392.36
2/4/2010,381.7
2/5/2010,382.81
2/6/2010,382.81
2/7/2010,382.81
2/8/2010,379.34
2/9/2010,384.23
2/10/2010,383.14
2/11/2010,386.85
2/12/2010,386.17
2/13/2010,386.17
2/14/2010,386.17
2/15/2010,386.17
2/16/2010,392.94
2/17/2010,393.58
2/18/2010,395.19
2/19/2010,395.52
2/20/2010,395.52
2/21/2010,395.52
2/22/2010,395.54
2/23/2010,391.77
2/24/2010,394.44
2/25/2010,394.46
2/26/2010,395.98
2/27/2010,395.98
2/28/2010,395.98
3/1/2010,399.49
3/2/2010,400.67
3/3/2010,401.27
3/4/2010,401.73
3/5/2010,404.69
3/6/2010,404.69
3/7/2010,404.69
3/8/2010,404.69
3/9/2010,405.07
3/10/2010,405.79
3/11/2010,406.41
3/12/2010,406.5
3/13/2010,406.5
3/14/2010,406.5
3/15/2010,406.18
3/16/2010,409.9
3/17/2010,411.74
3/18/2010,410.82
3/19/2010,408.49
3/20/2010,408.49
3/21/2010,408.49
3/22/2010,410.48
3/23/2010,411.85
3/24/2010,408.54
3/25/2010,406.95
3/26/2010,408.05
3/27/2010,408.05
3/28/2010,408.05
3/29/2010,410.04
3/30/2010,410.1
3/31/2010,409.73
4/1/2010,411.78
4/2/2010,411.78
4/3/2010,411.78
4/4/2010,411.78
4/5/2010,415.5
4/6/2010,416.33
4/7/2010,413.73
4/8/2010,414.01
4/9/2010,417.61
4/10/2010,417.61
4/11/2010,417.61
4/12/2010,417.57
4/13/2010,418.12
4/14/2010,423.18
4/15/2010,422.39
4/16/2010,414.13
4/17/2010,414.13
4/18/2010,414.13
4/19/2010,413.6
4/20/2010,417.9
4/21/2010,417.94
4/22/2010,419.13
4/23/2010,422.54
4/24/2010,422.54
4/25/2010,422.54
4/26/2010,421.93
4/27/2010,409.64
4/28/2010,411.33
4/29/2010,417.49
4/30/2010,411.41
5/1/2010,411.41
5/2/2010,411.41
5/3/2010,416.16
5/4/2010,405.63
5/5/2010,401.92
5/6/2010,391.74
5/7/2010,387.64
5/8/2010,387.64
5/9/2010,387.64
5/10/2010,403.96
5/11/2010,402.19
5/12/2010,407.28
5/13/2010,403.32
5/14/2010,396.25
5/15/2010,396.25
5/16/2010,396.25
5/17/2010,395.68
5/18/2010,390.61
5/19/2010,388.01
5/20/2010,375.81
5/21/2010,382.2
5/22/2010,382.2
5/23/2010,382.2
5/24/2010,378.27
5/25/2010,378.14
5/26/2010,377.32
5/27/2010,390.12
5/28/2010,385.91
5/29/2010,385.91
5/30/2010,385.91
5/31/2010,385.91
6/1/2010,379.97
6/2/2010,379.39
6/3/2010,378.43
6/4/2010,381.58
6/5/2010,381.58
6/6/2010,381.58
6/7/2010,382.22
6/8/2010,382.95
6/9/2010,382.48
6/10/2010,380.12
6/11/2010,382.8
6/12/2010,382.8
6/13/2010,382.8
6/14/2010,381.64
6/15/2010,381.44
6/16/2010,381.68
6/17/2010,383.84
6/18/2010,383.12
